year,unit,plot,species,number,ht_cm_initial,rcd_mm_initial,ht_cm,rcd_mm,herbivory,condition,health,status,height_change,rcd_change,id,location,leaf_d13c,lead_percent_c,leaf_d15n,leaf_percent_n,leaf_sample_weight,distance_to_edge_m,soil_d13c,soil_percent_c,soil_d15n,soil_percent_n,site_unit,mycorrhizal_legacy,myc_type,foliar_15n_enrichment,PC1,PC2
2022,3,5,acsa,21,36.5,3.2,46,4.9,1,0,l,1,9.5,1.7000000000000002,168,edge,-28.55,46.84,-0.93,1.42,3.176,5.9,-23.46,7.91,5.45,0.68,3_5,am,am,-6.38,-0.5691534560049322,-0.052184953421159634
2022,3,5,nysy,2,15,6,18.5,2.4,1,1,l,1,3.5,-3.6,172,edge,-31.82,46.35,-0.04,1.59,2.475,4,-25.27,9.26,5.97,0.68,3_5,am,am,-6.01,-2.3617076615629413,-0.04895590136076619
2022,3,5,nysy,9,9,3.3,20,3.9,2,0,v,1,11,0.6000000000000001,171,edge,-31.76,46.27,-1.24,1.55,2.45,2.8,-25.88,7.09,4.34,0.45,3_5,am,am,-5.58,-0.7226934236494824,-1.0312054677293714
2022,3,5,nysy,11,15,5.7,43,9.2,1,0,l,1,28,3.499999999999999,170,center,-31.34,47.08,0.83,1.96,2.394,7.51,-22.78,4.57,5.74,0.26,3_5,am,am,-4.91,-0.4263265419399769,-0.25027456090208244
2022,3,5,nysy,15,12,4.6,49,8.4,1,0,l,1,37,3.8000000000000007,169,center,-33.06,46.48,0.76,2.19,2.088,15.65,-24.98,10.44,2.86,0.77,3_5,am,am,-2.0999999999999996,-0.18919473615093563,-0.9047439591035025
2022,3,5,prse,7,28,3.7,97.5,13.8,1,0,l,1,69.5,10.100000000000001,174,center,-29.14,47.91,-0.68,3.16,2.661,15.57,-23.52,10.46,5.28,0.94,3_5,am,am,-5.96,1.0246172998202152,-0.21991002512161334
2022,3,5,prse,9,29.5,4.8,67.5,9.9,3,1,v,1,38,5.1000000000000005,175,edge,-36.94,45.47,0.29,3.29,1.363,4.4,-24.54,11.37,6.34,0.91,3_5,am,am,-6.05,-0.7828270950985998,1.7988918702580612
2022,3,5,prse,11,19,4.3,90,8.9,3,0,v,1,71,4.6000000000000005,173,center,-30.07,47.76,-0.08,2.85,1.881,11.5,-24.74,15.23,4.45,1,3_5,am,am,-4.53,0.42074644919319615,0.7808631930339683
2022,3,5,bele,5,38,3.6,124,14.8,1,0,l,1,86,11.200000000000001,180,edge,-31.45,48.2,1.68,3.47,2.368,8.85,-25.22,15.18,4.94,1.21,3_5,am,ecm,-3.2600000000000007,1.3843200637777406,0.3736938721459536
2022,3,5,bele,7,39,4.1,180,22.2,1,0,l,1,141,18.1,177,center,-31.6,48.16,1.56,3.19,2.389,11.2,-19.96,4.65,5.51,0.31,3_5,am,ecm,-3.95,2.7768276389213176,0.7684571563614179
2022,3,5,bele,13,41,4.1,160,12.8,1,0,l,1,119,8.700000000000001,178,center,-31.95,47.01,1.38,2.58,2.148,10.07,-22.61,6.72,6.68,0.48,3_5,am,ecm,-5.3,1.4837528162192914,0.7664019523896346
2022,3,5,caco,2,22,2.7,13,3.1,0,1,l,1,-9,0.3999999999999999,184,edge,-32,45.64,1.47,2.36,2.256,3.64,-22.76,20.77,3.32,1.71,3_5,am,ecm,-1.85,-1.7893875758285107,-1.6955101099611907
2022,3,5,caco,8,31,3.2,23,3.7,1,1,l,1,-8,0.5,181,center,-33.74,45.48,1.38,2.26,2.334,11.21,-23.88,13.18,6.08,1.09,3_5,am,ecm,-4.7,-1.7610368940564518,-0.2451150234392507
2022,3,5,caco,12,29,3.5,21,2.9,0,0,l,1,-8,-0.6000000000000001,183,edge,-32.56,44.16,1.72,1.81,2.009,6.15,-24.79,13.98,4.5,1.16,3_5,am,ecm,-2.78,-1.111456406826442,-1.098052947029673
2022,3,5,quru,13,48.5,6.3,53,11,1,0,l,1,4.5,4.7,185,center,-28.19,47.75,0.18,2.65,2.256,12.83,-23.59,9.42,5.86,0.65,3_5,am,ecm,-5.680000000000001,-0.5560845934397645,2.0679784048127146
2022,3,5,quru,18,50.5,5.8,29,8.6,1,1,l,1,-21.5,2.8,186,center,-29.99,47.67,-0.59,1.61,2.234,9.5,-26.005,22.585,3.155,1.645,3_5,am,ecm,-3.745,-1.8650116234194372,2.1041830510466957
2022,3,5,quru,19,46,7.2,13,8.9,1,1,l,1,-33,1.7000000000000002,188,edge,-33.4,47.14,4.57,2.02,1.619,6,-18.51,6.27,3.54,0.38,3_5,am,ecm,1.0300000000000002,-2.2670510422303014,2.4178479900343186
2022,2,5,acru,4,23,3,105,10.3,1,0,l,1,82,7.300000000000001,132,edge,-30.35,49.5,-3.48,2.15,2.686,7.8,-24.46,7.3,3.62,0.35,2_5,ecm,am,-7.1,0.9255961769444019,-0.8574624149647385
2022,2,5,acru,10,23.1,2.7,29,3,1,0,l,1,5.899999999999999,0.2999999999999998,131,edge,-28.72,49.65,-0.54,1.47,2.582,6.8,-24.32,4.365,4.53,0.245,2_5,ecm,am,-5.07,-0.7553321351048731,-1.1116564208079098
2022,2,5,acru,17,23.5,2.6,42,15.4,2,1,l,1,18.5,12.8,129,center,-30.94,50.35,1.94,1.54,2.523,11,-25.53,24.31,2.77,1.17,2_5,ecm,am,-0.8300000000000001,-0.027746961483024357,-0.1270201549343206
2022,2,5,acru,19,17,2.3,96,15.5,1,0,l,1,79,13.2,130,center,-32.295,49.225,-3.325,1.485,2.561,12,-24.89,6.89,2.55,0.38,2_5,ecm,am,-5.875,1.580074940827461,-1.4628493357372303
2022,2,5,acsa,12,36.5,4.6,33,9.5,1,1,l,1,-3.5,4.9,134,center,-31.35,48.32,2.25,0.99,1.557,11.5,-24.53,6.93,3.7,0.32,2_5,ecm,am,-1.4500000000000002,-1.3389503181183848,0.7575527458078561
2022,2,5,acsa,17,32,2.2,91,7,1,0,v,1,59,4.8,133,center,-29.66,49.31,0.47,1.34,2.179,13,-25.32,8.88,3.66,0.44,2_5,ecm,am,-3.1900000000000004,0.46338773313999393,-0.6971700821233698
2022,2,5,nysy,1,38.5,2.9,62.5,9.8,1,0,l,1,24,6.9,139,edge,-32.475,47.205,0.04,1.59,2.4495,4.1,-23.48,5.55,5.14,0.24,2_5,ecm,am,-5.1,0.21044549558940956,0.010393624269754438
2022,2,5,nysy,11,30.5,3.2,63,7.7,1,0,l,1,32.5,4.5,140,edge,-34.01,46.5,1.09,2.25,2.054,7.57,-23.81,4.67,4.54,0.26,2_5,ecm,am,-3.45,0.006437475864868508,-0.373322046219839
2022,2,5,nysy,14,11.5,2.5,25,5,1,0,l,1,13.5,2.5,138,center,-31.5,47.23,0.12,1.82,2.777,12,-26.44,10.91,2.44,0.61,2_5,ecm,am,-2.32,-0.4325992011248775,-1.8803544926131022
2022,2,5,nysy,19,13.5,4,34,9.1,1,0,l,1,20.5,5.1,137,center,-32.64,47.09,2.02,1.98,2.243,13.5,-23.83,6.24,4.27,0.3,2_5,ecm,am,-2.2499999999999996,-0.19383138719696025,-1.0688130162281462
2022,2,5,prse,8,29,2.7,103,16.5,1,0,l,1,74,13.8,141,center,-27.97,48.98,0.26,1.67,2.653,10,-25.01,7.02,3.93,0.35,2_5,ecm,am,-3.67,1.5777229732155744,-0.5476702745894189
2022,2,5,prse,10,16,2.4,144.5,18.6,1,0,l,1,128.5,16.200000000000003,142,center,-29.09,48.92,-1.84,2.29,2.885,13,-26.37,18.68,3.5,1,2_5,ecm,am,-5.34,2.5103719752095643,-1.4147743496318708
2022,2,5,bele,4,22.5,1,37,4.1,0,1,l,1,14.5,3.0999999999999996,147,edge,-32.65,45.95,0.54,1.74,2.433,2.36,-22.81,4.59,5.13,0.23,2_5,ecm,ecm,-4.59,-1.0467403896963803,-2.3591979577511286
2022,2,5,bele,18,28,3.2,178,18,0,0,l,1,150,14.8,146,center,-31.24,47.365,1.55,1.96,2.608,6.7,-26.53,17.28,3.3,0.8,2_5,ecm,ecm,-1.7499999999999998,2.5551294211038353,-1.0108265543945147
2022,2,5,bele,19,40,3.5,226,15.1,0,0,l,1,186,11.6,148,edge,-29.38,47.64,0.01,1.84,2.627,4.262,-25.43,11.6,4.04,0.48,2_5,ecm,ecm,-4.03,2.656859416772121,-0.15909874635536692
2022,2,5,caco,2,27.5,5.7,12,1.9,0,1,v,1,-15.5,-3.8000000000000003,151,edge,-31.18,45.51,3.06,1.96,2.718,3.576,-25.66,10.68,3.67,0.44,2_5,ecm,ecm,-0.6099999999999999,-2.587578175858763,-0.1042637836757295
2022,2,5,caco,13,16.5,2.3,14.5,2.5,0,0,v,1,-2,0.20000000000000018,150,center,-32.66,45.4,3.31,2.48,2.197,11.5,-25.595,14.475,2.49,0.935,2_5,ecm,ecm,0.8199999999999998,-0.8723504022677647,-2.3753407625191887
2022,2,5,caco,15,20,2.9,36.5,2.8,0,0,l,1,16.5,-0.10000000000000009,149,center,-29.235,47.92,2.48,2.075,2.467,10,-24.075,6.845,4.53,0.34,2_5,ecm,ecm,-2.0500000000000003,-0.7209933820982644,-1.8911835447893108
2022,2,5,quru,6,40.5,5.7,111,12.8,1,0,l,1,70.5,7.1000000000000005,154,center,-29.465,47.295,2.02,2.435,2.8845,9.53,-24.18,5.62,4.14,0.22,2_5,ecm,ecm,-2.1199999999999997,0.5596195522551286,1.3842135217936984
2022,2,5,quru,8,38,4.1,129,8.6,2,0,l,1,91,4.5,153,center,-29.22,49.13,4.54,3.11,2.933,11,-23.825,5.25,4.53,0.24,2_5,ecm,ecm,0.00999999999999978,0.6978038142772928,1.1933531764101366
2022,2,5,quru,15,34.5,6,41,8.8,1,0,l,1,6.5,2.8000000000000007,155,edge,-29.24,48.57,1.24,2.9,2.796,4.5,-25.81,8.7,2.88,0.46,2_5,ecm,ecm,-1.64,-0.7470013844420227,1.056327833054848
2022,2,9,acru,11,24.5,4.3,56.3,9.1,1,0,l,1,31.799999999999997,4.8,100,edge,-31.98,49.2,-1.98,2.2,2.396,7.8,-24.55,7.12,4.62,0.53,2_9,am,am,-6.6,-0.08528667666238535,-0.25927857537276633
2022,2,9,acru,15,23.2,4.3,57.1,6.3,1,0,l,1,33.900000000000006,2,99,edge,-30.46,49.38,-1.38,1.9,2.476,5.2,-25.1,7.59,4.73,0.53,2_9,am,am,-6.11,-0.36783827300343497,-0.3709876565558155
2022,2,9,acru,19,28.2,3.3,135.5,8.7,1,0,l,1,107.3,5.3999999999999995,97,center,-30.86,49.19,-1.19,1.86,2.701,13.77,-22.94,4.32,5.72,0.26,2_9,am,am,-6.91,1.0186939981105634,-0.41443397391679176
2022,2,9,acru,20,22.2,5,109,11,1,0,l,1,86.8,6,98,center,-31.11,49.05,-0.68,1.74,2.315,12.28,-25.76,13.635,3.595,0.97,2_9,am,am,-4.275,0.6590029380384099,-0.047524221482011623
2022,2,9,acsa,8,47,3.5,48,5.2,1,0,v,1,1,1.7000000000000002,104,edge,-31.79,48.03,-4.11,1.23,2.047,4.145,-25.08,12.37,4.67,0.86,2_9,am,am,-8.780000000000001,-0.6751345280018688,0.7180588392635493
2022,2,9,acsa,9,42,4.8,64,7.2,1,0,v,1,22,2.4000000000000004,102,center,-32.81,47.88,2.09,1.57,1.568,11.6,-25.26,9.96,4.01,0.72,2_9,am,am,-1.92,-0.4693643706597982,0.9987048404413791
2022,2,9,acsa,14,41,6,52.5,7.5,0,0,v,1,11.5,1.5,101,center,-31.66,46.33,-0.45,2.02,1.108,12,-26.66,10.88,1.94,0.67,2_9,am,am,-2.39,-0.8374591823614205,0.7650180999162316
2022,2,9,acsa,17,39.5,3.3,41,3.5,1,0,v,1,1.5,0.20000000000000018,103,edge,-30.89,47.89,-2.2,1.09,1.505,2.513,-25.64,15.155,4.865,1.145,2_9,am,am,-7.065,-0.8334969242678857,0.15292133931948698
2022,2,9,nysy,1,13,3.7,28.5,4.4,1,1,l,1,15.5,0.7000000000000002,108,edge,-33.43,46.22,0.77,1.37,2.198,5.9,-23.69,5.34,5.82,0.32,2_9,am,am,-5.050000000000001,-1.539150597675103,-1.1157030669546752
2022,2,9,nysy,6,12.5,5.4,17.5,6.9,0,0,l,1,5,1.5,107,edge,-32.61,46.41,-0.26,1.65,2.381,3.147,-26.14,11.87,3.55,0.82,2_9,am,am,-3.81,-0.9366722273590007,-1.2504031220019984
2022,2,9,nysy,9,12.2,3.7,61,7.3,0,0,l,1,48.8,3.5999999999999996,106,center,-32.62,46.3,1.2,1.87,2.511,9.3,-25.87,7.01,3.16,0.54,2_9,am,am,-1.96,-0.009337698900257069,-1.9578715723616824
2022,2,9,nysy,12,12,4.6,18,5.1,0,0,v,1,6,0.5,105,center,-34.72,46.28,2.82,1.84,2.013,9.8,-26.63,15.25,3.5,1.12,2_9,am,am,-0.6800000000000002,-0.9616027488866135,-1.6409462390261764
2022,2,9,prse,10,26.8,4.7,76.5,6.8,0,0,l,1,49.7,2.0999999999999996,109,center,-30.25,47.63,-1.47,2.7,1.716,11.2,-24.74,6.33,4.75,0.47,2_9,am,am,-6.22,-0.21542257065643594,-0.6428512819434232
2022,2,9,prse,14,24,4.2,104.5,9.4,0,0,l,1,80.5,5.2,111,edge,-31.45,47.37,-1.49,2.77,1.338,5.62,-25.32,11.41,3.85,0.78,2_9,am,am,-5.34,0.5435921343169977,-0.9770409841091043
2022,2,9,bele,13,35.9,2.3,148.5,17.7,0,0,l,1,112.6,15.399999999999999,116,edge,-31.72,47.09,1.65,2.33,2.053,9.6,-25.53,10.43,3.44,0.77,2_9,am,ecm,-1.79,2.2583516215443837,-0.9337571580647732
2022,2,9,bele,14,28.4,2,57,6.4,1,0,l,1,28.6,4.4,113,center,-32.08,47,-0.51,1.96,2.518,7.7,-26.055,14.23,5.025,0.93,2_9,am,ecm,-5.535,0.0511459459808592,-1.0287556384584806
2022,2,9,bele,15,22.9,2.5,60.5,6.1,1,0,l,1,37.6,3.5999999999999996,115,edge,-32.45,47.05,0.7,2.19,2.362,3.979,-25.35,14.34,4.58,0.91,2_9,am,ecm,-3.88,0.015984194881329544,-1.1525496208455104
2022,2,9,bele,17,32,2,63,7.1,0,0,l,1,31,5.1,114,center,-32.01,48.2,2.22,1.84,2.681,7.462,-26.26,15.5,4.48,1.16,2_9,am,ecm,-2.26,0.1390138012826119,-1.4760327324809241
2022,2,9,caco,10,24.3,2.8,23.5,3.2,2,0,l,1,-0.8000000000000007,0.40000000000000036,120,edge,-30.84,47.19,1.3,1.33,2.583,2.645,-25.63,14.18,6.26,0.98,2_9,am,ecm,-4.96,-0.8061787254067169,-0.31922918674122913
2022,2,9,caco,16,18.5,4.4,55,5.4,0,0,l,1,36.5,1,118,center,-29.26,44.65,0.43,1.7,2.941,8.5,-25.2,10.85,2.99,0.79,2_9,am,ecm,-2.56,-0.493283682242745,-1.3043502255576829
2022,2,9,caco,19,15.6,3.6,15.5,5,0,1,v,1,-0.09999999999999964,1.4,119,edge,-33.08,44.15,-1.15,0.94,2.23,4.666,-25.84,20.99,3.53,1.35,2_9,am,ecm,-4.68,-1.6683230725208913,-1.6789984572387688
2022,2,9,caco,20,16,3.2,26,4.2,0,1,l,1,10,1,117,center,-32.17,45.95,0.38,2.17,2.648,8.2,-24.87,8.05,4.98,0.67,2_9,am,ecm,-4.6000000000000005,-1.5489658640427657,-1.8272856611156827
2022,2,9,quru,1,45.5,6.5,44,14.5,2,0,l,1,-1.5,8,123,edge,-28.83,46.76,3.39,2.38,2.962,5.355,-26.35,16.43,2.9,1.18,2_9,am,ecm,0.4900000000000002,-0.26923088069064904,2.6844316977934444
2022,2,9,quru,16,42.5,4.6,49,6.1,1,0,l,1,6.5,1.5,124,edge,-29.5,45.91,-0.38,1.39,2.824,1.344,-26.02,15.25,5.14,1.12,2_9,am,ecm,-5.52,-0.7405085163221484,0.9220851781286704
2022,14,5,acru,9,22,3.6,71,9.2,0,0,l,1,49,5.6,68,edge,-31.57,48.59,-0.5,1.81,2.757,5.5,-25.08,6.91,5.585,0.315,14_5,ecm,am,-6.085,0.24550731067684614,-1.375882311369639
2022,14,5,acru,14,28,3.1,58.5,10.2,0,0,l,1,30.5,7.1,65,center,-31.36,51.58,1.56,1.8,3.236,13,-27.11,13.58,3.74,0.68,14_5,ecm,am,-2.18,0.24027050180870974,-1.2189200374456055
2022,14,5,acru,18,26,5.1,72.5,7.7,0,0,l,1,46.5,2.6000000000000005,67,edge,-33.37,49.76,0.73,1.91,2.569,8.5,-25.34,7.91,4.24,0.36,14_5,ecm,am,-3.51,-0.23919295753347597,-0.5137085791497624
2022,14,5,acru,20,19,3.5,80,10.2,1,0,l,1,61,6.699999999999999,66,center,-33.63,48.61,-0.83,1.76,2.83,14.4,-25.7,9.83,2,0.36,14_5,ecm,am,-2.83,0.5434390610587875,-0.9051820261315149
2022,14,5,acsa,6,32,4,41.5,6.7,0,0,l,1,9.5,2.7,70,center,-36.02,48.05,2.21,1.47,1.494,15.2,-26.56,11.21,2,0.4,14_5,ecm,am,0.20999999999999996,-0.5721576465660995,-0.6461348083970743
2022,14,5,acsa,14,42,2.6,48,5.7,2,1,v,1,6,3.1,69,center,-30.11,50.74,4.56,1.03,2.176,14.1,-26.46,12.22,2.08,0.44,14_5,ecm,am,2.4799999999999995,-1.1931481011246505,0.8863426285172531
2022,14,5,acsa,16,38,3.9,45.5,7.9,0,0,l,1,7.5,4,72,edge,-28.26,49.87,-1.13,1.51,3.077,9,-25.71,15.52,2.35,0.69,14_5,ecm,am,-3.48,-0.43072484694438584,-0.3071187417723814
2022,14,5,acsa,18,32,8.1,70,10.2,1,0,l,1,38,2.0999999999999996,71,edge,-27.82,48.83,-2.21,1.45,3.388,6.8,-25.46,10.17,3.79,0.48,14_5,ecm,am,-6,-0.6299976444727935,1.828941218408291
2022,14,5,nysy,4,10,3.6,52,9.5,1,0,l,1,42,5.9,74,center,-30.51,47.06,-0.42,1.46,3.558,15.5,-26.35,8.35,2.06,0.31,14_5,ecm,am,-2.48,0.18796059153118982,-1.4353621276160593
2022,14,5,nysy,13,10,3.9,66.5,11.4,0,0,l,1,56.5,7.5,73,center,-30.46,47.04,4.15,2,3.124,14,-25.53,6.47,2.89,0.17,14_5,ecm,am,1.2600000000000002,0.4876557795146387,-1.9548775031363117
2022,14,5,nysy,15,11,3.8,41,6.5,3,1,l,1,30,2.7,75,edge,-30.07,46.48,-1.52,1.72,2.803,5.6,-26.13,7.79,3.33,0.4,14_5,ecm,am,-4.85,-1.1001909671932217,0.19384040100055447
2022,14,5,nysy,19,10,4.6,60,8.6,1,0,l,1,50,4,76,edge,-32.28,45.66,4.52,2.08,1.564,13.5,-25.83,15.3,2.6,0.53,14_5,ecm,am,1.9199999999999997,-0.011040510812562465,-1.017206943017339
2022,14,5,prse,15,30,6.7,100.5,10.4,3,0,l,1,70.5,3.7,80,edge,-29.6,48.59,-0.44,2.16,2.391,4.5,-26.1,5.58,4.21,0.23,14_5,ecm,am,-4.65,0.12575398840764862,2.4911463686756194
2022,14,5,bele,2,42.5,5.8,84,8.2,2,0,l,1,41.5,2.3999999999999995,83,edge,-31.1,47.365,-0.71,2.105,2.4285,10.2,-25.76,9.35,2.38,0.38,14_5,ecm,ecm,-3.09,-0.28954829395075954,2.155217420705049
2022,14,5,bele,8,33,1.5,65,10.2,2,0,l,1,32,8.7,81,center,-31.7,47.16,1.55,1.58,2.322,12.4,-24.97,6.09,4.88,0.27,14_5,ecm,ecm,-3.33,0.6471652798675396,-0.23305992744135184
2022,14,5,bele,9,41,4,108,9.9,2,0,l,1,67,5.9,84,edge,-31.78,48.48,1.9,1.64,2.361,10.8,-25.52,6.29,3.17,0.26,14_5,ecm,ecm,-1.27,0.5691550224090431,1.335852836883143
2022,14,5,bele,12,30.5,3.5,98,14.3,2,1,l,1,67.5,10.8,82,center,-32.31,48.44,2.36,2.97,2.756,14.2,-26.3,10.58,2.69,0.37,14_5,ecm,ecm,-0.33000000000000007,0.2987423316168656,0.7013395286084486
2022,14,5,caco,1,32.7,2.5,15,5.6,2,1,l,1,-17.700000000000003,3.0999999999999996,88,edge,-31.9,44.65,1.65,2.5,2.652,6.3,-26.24,15.35,3.72,0.71,14_5,ecm,ecm,-2.0700000000000003,-1.502309709580961,0.25718540669577117
2022,14,5,caco,13,20.9,3,19,3.6,1,0,v,1,-1.8999999999999986,0.6000000000000001,86,center,-31.105,44.945,1.98,1.28,2.635,14.5,-25.59,7.73,3.8,0.41,14_5,ecm,ecm,-1.82,-0.8525247150550928,-1.117244290203544
2022,14,5,caco,14,19,4.1,44,5.3,1,0,l,1,25,1.2000000000000002,85,center,-29.35,45.19,0.87,1.88,2.592,12.5,-25.75,11.8,2.245,0.455,14_5,ecm,ecm,-1.375,-0.5581658179137776,-0.7309677567115044
2022,14,5,caco,20,18.5,2.9,13,3,1,1,l,1,-5.5,0.10000000000000009,87,edge,-32.9,45.21,0.1,1.45,2.638,5.5,-25,8.59,2.37,0.41,14_5,ecm,ecm,-2.27,-1.778337477934967,-1.1465832967587868
2022,14,5,quru,2,36,4.9,39,11.6,1,0,l,1,3,6.699999999999999,90,center,-29.16,46.69,0.11,1.59,3.215,11.15,-25.92,8.11,2.3,0.31,14_5,ecm,ecm,-2.19,-0.2610582657798184,0.7131560923359038
2022,14,5,quru,10,41,5.4,60,8.8,0,0,l,1,19,3.4000000000000004,92,edge,-29.68,47.51,0.315,2.165,3.0145,8.6,-26.09,10.41,2.38,0.45,14_5,ecm,ecm,-2.065,-0.4824032534932966,0.5306729273969534
2022,14,6,acru,1,24,3.7,66.5,9.3,2,0,l,1,42.5,5.6000000000000005,33,center,-31.65,49.11,0.44,1.15,2.429,13.9,-25.19,8.22,3.04,0.39,14_6,ecm,am,-2.6,0.21581126069077097,0.14269743684873132
2022,14,6,acru,5,27.5,3.5,47,6.8,1,0,l,1,19.5,3.3,34,edge,-32.26,49.29,-0.73,1.43,2.724,9.4,-24.16,10.185,3.15,0.455,14_6,ecm,am,-3.88,-0.32095609806444003,-0.4489928307324358
2022,14,6,acru,11,25.5,2,25,3.2,1,1,v,1,-0.5,1.2000000000000002,36,edge,-29.94,50.46,-1.01,1.08,2.582,4.4,-25.66,8.67,1.84,0.43,14_6,ecm,am,-2.85,-1.4962235988279255,-1.0928481948561677
2022,14,6,acru,14,34,3,90.5,12.1,2,1,v,1,56.5,9.1,35,center,-32.14,49.23,-1.81,1.49,2.566,11.9,-25.32,6.35,3.41,0.27,14_6,ecm,am,-5.220000000000001,0.03133575219588747,0.6714822063925134
2022,14,6,acsa,17,25.6,2.5,34.5,6.7,2,1,l,1,8.899999999999999,4.2,40,edge,-29.5,48.31,-1.11,0.85,2.468,5.65,-28.62,1.29,2.37,0.44,14_6,ecm,am,-3.4800000000000004,-1.0701852161506258,-0.14942782927743511
2022,14,6,acsa,19,30.5,4,40.5,5.3,1,0,l,1,10,1.2999999999999998,38,center,-30.89,49.33,-0.96,1.1,2.73,16.4,-24.92,7.98,2.16,0.36,14_6,ecm,am,-3.12,-0.6949334407370564,-0.07642663583205489
2022,14,6,acsa,20,44.5,4.1,35.5,6.3,1,1,l,1,-9,2.2,37,center,-29.24,49.35,2.59,1.21,2.869,16.2,-25.63,5.82,1.65,0.23,14_6,ecm,am,0.94,-1.63551474198526,0.9955334811386061
2022,14,6,nysy,13,14.5,4,12.5,2.6,0,1,l,1,-2,-1.4,43,edge,-30.41,46.45,1.65,1.1,2.857,4.5,-25.08,7.58,3.36,0.43,14_6,ecm,am,-1.71,-2.036531839008668,-1.6065765323032055
2022,14,6,nysy,19,13.2,4.5,47,8.4,1,0,l,1,33.8,3.9000000000000004,41,center,-30.165,47.345,0.43,1.81,3.399,11,-25.9,11.42,2.23,0.47,14_6,ecm,am,-1.8,-0.20583823021159076,-0.8754143791198568
2022,14,6,nysy,20,10,4,12,4.1,2,1,l,1,2,0.09999999999999964,44,edge,-32.09,46.3,-0.05,1.33,2.444,8.4,-25.15,11.53,2.58,0.43,14_6,ecm,am,-2.63,-1.7798188850603087,-0.5064795211722082
2022,14,6,bele,8,30,5.1,24,9,1,1,l,1,-6,3.9000000000000004,49,center,-32.52,48.16,-0.98,1.88,2.644,5.1,-25.32,9.26,2.7,0.47,14_6,ecm,ecm,-3.68,-1.5413384394482406,0.5629333809229832
2022,14,6,bele,20,40.5,3.5,33,5.3,1,0,l,1,-7.5,1.7999999999999998,51,edge,-31.4,47.06,-0.02,1.65,2.763,2.6,-24.93,7.14,2.96,0.32,14_6,ecm,ecm,-2.98,-0.7865104702652217,0.31491240805745757
2022,14,6,caco,3,28,5,36,7.3,2,0,l,1,8,2.3,54,center,-31.84,44.355,0.56,1.685,2.484,11.2,-25.35,8.025,2.305,0.35,14_6,ecm,ecm,-1.745,-0.6808563318375737,0.8945390797082341
2022,14,6,caco,8,29.8,4.4,12,2.6,0,1,l,1,-17.8,-1.8000000000000003,56,edge,-32.03,44.87,-0.47,1.53,2.695,3.2,-24.71,6.32,3.08,0.32,14_6,ecm,ecm,-3.55,-2.2735994107579325,-0.507239713449765
2022,14,6,caco,13,34.5,5.6,40,7.4,1,0,v,1,5.5,1.8000000000000007,55,edge,-31.94,44.94,-1.05,1.55,2.511,3.3,-25.28,8.98,2.83,0.47,14_6,ecm,ecm,-3.88,-0.8319749303413917,0.8695631771066775
2022,14,6,caco,14,20,3.1,20,4.3,1,0,l,1,0,1.1999999999999997,53,center,-34.54,45.55,1.77,1.56,2.925,11.6,-26.12,10.72,2.1,0.36,14_6,ecm,ecm,-0.33000000000000007,-0.7749344463976382,-1.1206569852351034
2022,14,6,quru,1,37,6,65.5,9.7,2,0,l,1,28.5,3.6999999999999993,59,edge,-29.95,48.69,-0.51,2.31,3.081,3.1,-25.62,5.51,2.5,0.27,14_6,ecm,ecm,-3.01,-0.3416536470179624,1.9120828965912533
2022,14,6,quru,9,43,4.9,60.5,9.9,1,0,l,1,17.5,5,60,edge,-33.42,45.06,-0.21,2.25,2.021,7.1,-25.53,12.24,3.07,0.59,14_6,ecm,ecm,-3.28,-0.2483235768610853,1.1317275356020213
2022,14,6,quru,16,41,8.3,102,15.1,1,0,l,1,61,6.799999999999999,58,center,-30.22,47.35,2.76,2.23,3.041,9.8,-26.24,12.22,2.53,0.46,14_6,ecm,ecm,0.23,0.1730429101182734,2.5385081731201677
2022,14,6,quru,17,37,9.1,76.5,13,2,0,l,1,39.5,3.9000000000000004,57,center,-29.99,47.05,1.82,1.56,2.774,12.3,-23.64,4.17,3.93,0.13,14_6,ecm,ecm,-2.1100000000000003,-0.4659537305239587,3.2720524744964217
2022,14,7,acru,12,28,4.6,69,11.4,1,1,l,1,41,6.800000000000001,4,edge,-31.83,48.76,2.33,1.4,2.37,9.2,-25.79,12.45,0.71,0.51,14_7,ecm,am,1.62,-0.600842522526624,0.2854320062665011
2022,14,7,acru,18,27,5.2,110,12.5,2,0,l,1,83,7.3,2,center,-33.91,48.53,-0.26,1.91,2.388,16.1,-26.91,7.91,1.96,0.4,14_7,ecm,am,-2.22,0.7751469159918386,1.0255247180867058
2022,14,7,acru,20,20.5,2.5,60,12.9,3,0,l,1,39.5,10.4,1,center,-32.67,48.27,2.56,1.76,2.887,13.5,-26.11,13.75,1.47,0.52,14_7,ecm,am,1.09,0.8298914636214337,0.1379978213104628
2022,14,7,acsa,8,30.8,4.6,45,9.2,1,0,v,1,14.2,4.6,8,edge,-30.33,47.56,-0.32,1.29,2.702,8.1,-26.72,23.33,0.46,1.03,14_7,ecm,am,-0.78,-0.33690027730372174,0.24512289265077913
2022,14,7,acsa,13,19,2.4,44,5.8,0,0,l,1,25,3.4,6,center,-39.23,42.8,2.68,1.69,1.027,11.7,-25.3,13.98,2.35,0.63,14_7,ecm,am,0.33000000000000007,-0.1907484271178443,-2.123786018738693
